,amm15_lon,amm15_lat,amm7_lon,amm7_lat
12149,51,767,1,214
12150,52,767,1,214
12151,53,767,1,214
12152,54,767,1,214
12153,55,767,1,214
12154,56,767,1,214
12155,57,767,1,214
12156,58,767,1,214
12157,59,767,1,214
12158,60,767,1,214
12159,61,767,1,214
12160,62,767,1,214
12161,63,767,1,214
12162,64,767,1,214
12163,65,767,1,214
12164,66,767,1,214
12165,67,767,1,214
12166,68,767,1,214
12167,69,767,1,215
12168,70,767,2,215
12169,71,767,2,215
12170,72,767,2,215
12171,73,767,2,215
12172,74,767,2,215
12173,75,767,3,215
12174,0,768,1,211
12175,1,768,1,211
12176,2,768,1,212
12177,3,768,1,212
12178,4,768,1,212
12179,5,768,1,212
12180,6,768,1,212
12181,7,768,1,212
12182,8,768,1,212
12183,9,768,1,212
12184,10,768,1,212
12185,11,768,1,212
12186,12,768,1,212
12187,13,768,1,212
12188,14,768,1,212
12189,15,768,1,212
12190,16,768,1,212
12191,17,768,1,212
12192,18,768,1,212
12193,19,768,1,212
12194,20,768,1,212
12195,21,768,1,212
12196,22,768,1,212
12197,23,768,1,213
12198,24,768,1,213
12199,25,768,1,213
12200,26,768,1,213
12201,27,768,1,213
12202,28,768,1,213
12203,29,768,1,213
12204,30,768,1,213
12205,31,768,1,213
12206,32,768,1,213
12207,33,768,1,213
12208,34,768,1,213
12209,35,768,1,213
12210,36,768,1,213
12211,37,768,1,213
12212,38,768,1,213
12213,39,768,1,213
12214,40,768,1,213
12215,41,768,1,213
12216,42,768,1,213
12217,43,768,1,213
12218,44,768,1,214
12219,45,768,1,214
12220,46,768,1,214
12221,47,768,1,214
12222,48,768,1,214
12223,49,768,1,214
12224,50,768,1,214
12225,51,768,1,214
12226,52,768,1,214
12227,53,768,1,214
12228,54,768,1,214
12229,55,768,1,214
12230,56,768,1,214
12231,57,768,1,214
12232,58,768,1,214
12233,59,768,1,214
12234,60,768,1,214
12235,61,768,1,214
12236,62,768,1,214
12237,63,768,1,214
12238,64,768,1,214
12239,65,768,1,215
12240,66,768,1,215
12241,67,768,1,215
12242,68,768,1,215
12243,69,768,1,215
12244,70,768,1,215
12245,71,768,2,215
12246,72,768,2,215
12247,73,768,2,215
12248,74,768,2,215
12249,75,768,2,215
12250,76,768,3,215
12251,0,769,1,212
12252,1,769,1,212
12253,2,769,1,212
12254,3,769,1,212
12255,4,769,1,212
12256,5,769,1,212
12257,6,769,1,212
12258,7,769,1,212
12259,8,769,1,212
12260,9,769,1,212
12261,10,769,1,212
12262,11,769,1,212
12263,12,769,1,212
12264,13,769,1,212
12265,14,769,1,212
12266,15,769,1,212
12267,16,769,1,212
12268,17,769,1,212
12269,18,769,1,212
12270,19,769,1,213
12271,20,769,1,213
12272,21,769,1,213
12273,22,769,1,213
12274,23,769,1,213
12275,24,769,1,213
12276,25,769,1,213
12277,26,769,1,213
12278,27,769,1,213
12279,28,769,1,213
12280,29,769,1,213
12281,30,769,1,213
12282,31,769,1,213
12283,32,769,1,213
12284,33,769,1,213
12285,34,769,1,213
12286,35,769,1,213
12287,36,769,1,213
12288,37,769,1,213
12289,38,769,1,213
12290,39,769,1,213
12291,40,769,1,214
12292,41,769,1,214
12293,42,769,1,214
12294,43,769,1,214
12295,44,769,1,214
12296,45,769,1,214
12297,46,769,1,214
12298,47,769,1,214
12299,48,769,1,214
12300,49,769,1,214
12301,50,769,1,214
12302,51,769,1,214
12303,52,769,1,214
12304,53,769,1,214
12305,54,769,1,214
12306,55,769,1,214
12307,56,769,1,214
12308,57,769,1,214
12309,58,769,1,214
12310,59,769,1,214
12311,60,769,1,214
12312,61,769,1,215
12313,62,769,1,215
12314,63,769,1,215
12315,64,769,1,215
12316,65,769,1,215
12317,66,769,1,215
12318,67,769,1,215
12319,68,769,1,215
12320,69,769,1,215
12321,70,769,1,215
12322,71,769,2,215
12323,72,769,2,215
12324,73,769,2,215
12325,74,769,2,215
12326,75,769,2,215
12327,76,769,3,215
12328,0,770,1,212
12329,1,770,1,212
12330,2,770,1,212
12331,3,770,1,212
12332,4,770,1,212
12333,5,770,1,212
12334,6,770,1,212
12335,7,770,1,212
12336,8,770,1,212
12337,9,770,1,212
12338,10,770,1,212
12339,11,770,1,212
12340,12,770,1,212
12341,13,770,1,212
12342,14,770,1,212
12343,15,770,1,213
12344,16,770,1,213
12345,17,770,1,213
12346,18,770,1,213
12347,19,770,1,213
12348,20,770,1,213
12349,21,770,1,213
12350,22,770,1,213
12351,23,770,1,213
12352,24,770,1,213
12353,25,770,1,213
12354,26,770,1,213
12355,27,770,1,213
12356,28,770,1,213
12357,29,770,1,213
12358,30,770,1,213
12359,31,770,1,213
12360,32,770,1,213
12361,33,770,1,213
12362,34,770,1,213
12363,35,770,1,213
12364,36,770,1,214
12365,37,770,1,214
12366,38,770,1,214
12367,39,770,1,214
12368,40,770,1,214
12369,41,770,1,214
12370,42,770,1,214
12371,43,770,1,214
12372,44,770,1,214
12373,45,770,1,214
12374,46,770,1,214
12375,47,770,1,214
12376,48,770,1,214
12377,49,770,1,214
12378,50,770,1,214
12379,51,770,1,214
12380,52,770,1,214
12381,53,770,1,214
12382,54,770,1,214
12383,55,770,1,214
12384,56,770,1,214
12385,57,770,1,215
12386,58,770,1,215
12387,59,770,1,215
12388,60,770,1,215
12389,61,770,1,215
12390,62,770,1,215
12391,63,770,1,215
12392,64,770,1,215
12393,65,770,1,215
12394,66,770,1,215
12395,67,770,1,215
12396,68,770,1,215
12397,69,770,1,215
12398,70,770,1,215
12399,71,770,2,215
12400,72,770,2,215
12401,73,770,2,215
12402,74,770,2,215
12403,75,770,2,215
12404,76,770,3,215
12405,0,771,1,212
12406,1,771,1,212
12407,2,771,1,212
12408,3,771,1,212
12409,4,771,1,212
12410,5,771,1,212
12411,6,771,1,212
12412,7,771,1,212
12413,8,771,1,212
12414,9,771,1,212
12415,10,771,1,212
12416,11,771,1,213
12417,12,771,1,213
12418,13,771,1,213
12419,14,771,1,213
12420,15,771,1,213
12421,16,771,1,213
12422,17,771,1,213
12423,18,771,1,213
12424,19,771,1,213
12425,20,771,1,213
12426,21,771,1,213
12427,22,771,1,213
12428,23,771,1,213
12429,24,771,1,213
12430,25,771,1,213
12431,26,771,1,213
12432,27,771,1,213
12433,28,771,1,213
12434,29,771,1,213
12435,30,771,1,213
12436,31,771,1,213
12437,32,771,1,214
12438,33,771,1,214
12439,34,771,1,214
12440,35,771,1,214
12441,36,771,1,214
12442,37,771,1,214
12443,38,771,1,214
12444,39,771,1,214
12445,40,771,1,214
12446,41,771,1,214
12447,42,771,1,214
12448,43,771,1,214
12449,44,771,1,214
12450,45,771,1,214
12451,46,771,1,214
12452,47,771,1,214
12453,48,771,1,214
12454,49,771,1,214
12455,50,771,1,214
12456,51,771,1,214
12457,52,771,1,214
12458,53,771,1,215
12459,54,771,1,215
12460,55,771,1,215
12461,56,771,1,215
12462,57,771,1,215
12463,58,771,1,215
12464,59,771,1,215
12465,60,771,1,215
12466,61,771,1,215
12467,62,771,1,215
12468,63,771,1,215
12469,64,771,1,215
12470,65,771,1,215
12471,66,771,1,215
12472,67,771,1,215
12473,68,771,1,215
12474,69,771,1,215
12475,70,771,1,215
12476,71,771,2,215
12477,72,771,2,215
12478,73,771,2,216
12479,74,771,2,216
12480,75,771,2,216
12481,76,771,3,216
12482,0,772,1,212
12483,1,772,1,212
12484,2,772,1,212
12485,3,772,1,212
12486,4,772,1,212
12487,5,772,1,212
12488,6,772,1,212
12489,7,772,1,213
12490,8,772,1,213
12491,9,772,1,213
12492,10,772,1,213
12493,11,772,1,213
12494,12,772,1,213
12495,13,772,1,213
12496,14,772,1,213
12497,15,772,1,213
12498,16,772,1,213
12499,17,772,1,213
12500,18,772,1,213
12501,19,772,1,213
12502,20,772,1,213
12503,21,772,1,213
12504,22,772,1,213
12505,23,772,1,213
12506,24,772,1,213
12507,25,772,1,213
12508,26,772,1,213
12509,27,772,1,213
12510,28,772,1,214
12511,29,772,1,214
12512,30,772,1,214
12513,31,772,1,214
12514,32,772,1,214
12515,33,772,1,214
12516,34,772,1,214
12517,35,772,1,214
12518,36,772,1,214
12519,37,772,1,214
12520,38,772,1,214
12521,39,772,1,214
12522,40,772,1,214
12523,41,772,1,214
12524,42,772,1,214
12525,43,772,1,214
12526,44,772,1,214
12527,45,772,1,214
12528,46,772,1,214
12529,47,772,1,214
12530,48,772,1,215
12531,49,772,1,215
12532,50,772,1,215
12533,51,772,1,215
12534,52,772,1,215
12535,53,772,1,215
12536,54,772,1,215
12537,55,772,1,215
12538,56,772,1,215
12539,57,772,1,215
12540,58,772,1,215
12541,59,772,1,215
12542,60,772,1,215
12543,61,772,1,215
12544,62,772,1,215
12545,63,772,1,215
12546,64,772,1,215
12547,65,772,1,215
12548,66,772,1,215
12549,67,772,1,215
12550,68,772,1,215
12551,69,772,1,216
12552,70,772,1,216
12553,71,772,1,216
12554,72,772,2,216
12555,73,772,2,216
12556,74,772,2,216
12557,75,772,2,216
12558,76,772,2,216
12559,77,772,3,216
12560,0,773,1,212
12561,1,773,1,212
12562,2,773,1,212
12563,3,773,1,213
12564,4,773,1,213
12565,5,773,1,213
12566,6,773,1,213
12567,7,773,1,213
12568,8,773,1,213
12569,9,773,1,213
12570,10,773,1,213
12571,11,773,1,213
12572,12,773,1,213
12573,13,773,1,213
12574,14,773,1,213
12575,15,773,1,213
12576,16,773,1,213
12577,17,773,1,213
12578,18,773,1,213
12579,19,773,1,213
12580,20,773,1,213
12581,21,773,1,213
12582,22,773,1,213
12583,23,773,1,214
12584,24,773,1,214
12585,25,773,1,214
12586,26,773,1,214
12587,27,773,1,214
12588,28,773,1,214
12589,29,773,1,214
12590,30,773,1,214
12591,31,773,1,214
12592,32,773,1,214
12593,33,773,1,214
12594,34,773,1,214
12595,35,773,1,214
12596,36,773,1,214
12597,37,773,1,214
12598,38,773,1,214
12599,39,773,1,214
12600,40,773,1,214
12601,41,773,1,214
12602,42,773,1,214
12603,43,773,1,214
12604,44,773,1,215
12605,45,773,1,215
12606,46,773,1,215
12607,47,773,1,215
12608,48,773,1,215
12609,49,773,1,215
12610,50,773,1,215
12611,51,773,1,215
12612,52,773,1,215
12613,53,773,1,215
12614,54,773,1,215
12615,55,773,1,215
12616,56,773,1,215
12617,57,773,1,215
12618,58,773,1,215
12619,59,773,1,215
12620,60,773,1,215
12621,61,773,1,215
12622,62,773,1,215
12623,63,773,1,215
12624,64,773,1,215
12625,65,773,1,216
12626,66,773,1,216
12627,67,773,1,216
12628,68,773,1,216
12629,69,773,1,216
12630,70,773,1,216
12631,71,773,1,216
12632,72,773,2,216
12633,73,773,2,216
12634,74,773,2,216
12635,75,773,2,216
12636,76,773,2,216
12637,77,773,3,216
12638,0,774,1,213
12639,1,774,1,213
12640,2,774,1,213
12641,3,774,1,213
12642,4,774,1,213
12643,5,774,1,213
12644,6,774,1,213
12645,7,774,1,213
12646,8,774,1,213
12647,9,774,1,213
12648,10,774,1,213
12649,11,774,1,213
12650,12,774,1,213
12651,13,774,1,213
12652,14,774,1,213
12653,15,774,1,213
12654,16,774,1,213
12655,17,774,1,213
12656,18,774,1,213
12657,19,774,1,214
12658,20,774,1,214
12659,21,774,1,214
12660,22,774,1,214
12661,23,774,1,214
12662,24,774,1,214
12663,25,774,1,214
12664,26,774,1,214
12665,27,774,1,214
12666,28,774,1,214
12667,29,774,1,214
12668,30,774,1,214
12669,31,774,1,214
12670,32,774,1,214
12671,33,774,1,214
12672,34,774,1,214
12673,35,774,1,214
12674,36,774,1,214
12675,37,774,1,214
12676,38,774,1,214
12677,39,774,1,214
12678,40,774,1,215
12679,41,774,1,215
12680,42,774,1,215
12681,43,774,1,215
12682,44,774,1,215
12683,45,774,1,215
12684,46,774,1,215
12685,47,774,1,215
12686,48,774,1,215
12687,49,774,1,215
12688,50,774,1,215
12689,51,774,1,215
12690,52,774,1,215
12691,53,774,1,215
12692,54,774,1,215
12693,55,774,1,215
12694,56,774,1,215
12695,57,774,1,215
12696,58,774,1,215
12697,59,774,1,215
12698,60,774,1,215
12699,61,774,1,216
12700,62,774,1,216
12701,63,774,1,216
12702,64,774,1,216
12703,65,774,1,216
12704,66,774,1,216
12705,67,774,1,216
12706,68,774,1,216
12707,69,774,1,216
12708,70,774,1,216
12709,71,774,1,216
12710,72,774,2,216
12711,73,774,2,216
12712,74,774,2,216
12713,75,774,2,216
12714,76,774,2,216
12715,77,774,3,216
12716,0,775,1,213
12717,1,775,1,213
12718,2,775,1,213
12719,3,775,1,213
12720,4,775,1,213
12721,5,775,1,213
12722,6,775,1,213
12723,7,775,1,213
12724,8,775,1,213
12725,9,775,1,213
12726,10,775,1,213
12727,11,775,1,213
12728,12,775,1,213
12729,13,775,1,213
12730,14,775,1,213
12731,15,775,1,214
12732,16,775,1,214
12733,17,775,1,214
12734,18,775,1,214
12735,19,775,1,214
12736,20,775,1,214
12737,21,775,1,214
12738,22,775,1,214
12739,23,775,1,214
12740,24,775,1,214
12741,25,775,1,214
12742,26,775,1,214
12743,27,775,1,214
12744,28,775,1,214
12745,29,775,1,214
12746,30,775,1,214
12747,31,775,1,214
12748,32,775,1,214
12749,33,775,1,214
12750,34,775,1,214
12751,35,775,1,214
12752,36,775,1,215
12753,37,775,1,215
12754,38,775,1,215
12755,39,775,1,215
12756,40,775,1,215
12757,41,775,1,215
12758,42,775,1,215
12759,43,775,1,215
12760,44,775,1,215
12761,45,775,1,215
12762,46,775,1,215
12763,47,775,1,215
12764,48,775,1,215
12765,49,775,1,215
12766,50,775,1,215
12767,51,775,1,215
12768,52,775,1,215
12769,53,775,1,215
12770,54,775,1,215
12771,55,775,1,215
12772,56,775,1,215
12773,57,775,1,216
12774,58,775,1,216
12775,59,775,1,216
12776,60,775,1,216
12777,61,775,1,216
12778,62,775,1,216
12779,63,775,1,216
12780,64,775,1,216
12781,65,775,1,216
12782,66,775,1,216
12783,67,775,1,216
12784,68,775,1,216
12785,69,775,1,216
12786,70,775,1,216
12787,71,775,1,216
12788,72,775,2,216
12789,73,775,2,216
12790,74,775,2,216
12791,75,775,2,216
12792,76,775,2,216
12793,77,775,3,216
12794,0,776,1,213
12795,1,776,1,213
12796,2,776,1,213
12797,3,776,1,213
12798,4,776,1,213
12799,5,776,1,213
12800,6,776,1,213
12801,7,776,1,213
12802,8,776,1,213
12803,9,776,1,213
12804,10,776,1,213
12805,11,776,1,214
12806,12,776,1,214
12807,13,776,1,214
12808,14,776,1,214
12809,15,776,1,214
12810,16,776,1,214
12811,17,776,1,214
12812,18,776,1,214
12813,19,776,1,214
12814,20,776,1,214
12815,21,776,1,214
12816,22,776,1,214
12817,23,776,1,214
12818,24,776,1,214
12819,25,776,1,214
12820,26,776,1,214
12821,27,776,1,214
12822,28,776,1,214
12823,29,776,1,214
12824,30,776,1,214
12825,31,776,1,214
12826,32,776,1,215
12827,33,776,1,215
12828,34,776,1,215
12829,35,776,1,215
12830,36,776,1,215
12831,37,776,1,215
12832,38,776,1,215
12833,39,776,1,215
12834,40,776,1,215
12835,41,776,1,215
12836,42,776,1,215
12837,43,776,1,215
12838,44,776,1,215
12839,45,776,1,215
12840,46,776,1,215
12841,47,776,1,215
12842,48,776,1,215
12843,49,776,1,215
12844,50,776,1,215
12845,51,776,1,215
12846,52,776,1,215
12847,53,776,1,216
12848,54,776,1,216
12849,55,776,1,216
12850,56,776,1,216
12851,57,776,1,216
12852,58,776,1,216
12853,59,776,1,216
12854,60,776,1,216
12855,61,776,1,216
12856,62,776,1,216
12857,63,776,1,216
12858,64,776,1,216
12859,65,776,1,216
12860,66,776,1,216
12861,67,776,1,216
12862,68,776,1,216
12863,69,776,1,216
12864,70,776,1,216
12865,71,776,1,216
12866,72,776,1,216
12867,73,776,2,216
12868,74,776,2,217
12869,75,776,2,217
12870,76,776,2,217
12871,77,776,2,217
12872,0,777,1,213
12873,1,777,1,213
12874,2,777,1,213
12875,3,777,1,213
12876,4,777,1,213
12877,5,777,1,213
12878,6,777,1,213
12879,7,777,1,214
12880,8,777,1,214
12881,9,777,1,214
12882,10,777,1,214
12883,11,777,1,214
12884,12,777,1,214
12885,13,777,1,214
12886,14,777,1,214
12887,15,777,1,214
12888,16,777,1,214
12889,17,777,1,214
12890,18,777,1,214
12891,19,777,1,214
12892,20,777,1,214
12893,21,777,1,214
12894,22,777,1,214
12895,23,777,1,214
12896,24,777,1,214
12897,25,777,1,214
12898,26,777,1,214
12899,27,777,1,214
12900,28,777,1,215
12901,29,777,1,215
12902,30,777,1,215
12903,31,777,1,215
12904,32,777,1,215
12905,33,777,1,215
12906,34,777,1,215
12907,35,777,1,215
12908,36,777,1,215
12909,37,777,1,215
12910,38,777,1,215
12911,39,777,1,215
12912,40,777,1,215
12913,41,777,1,215
12914,42,777,1,215
12915,43,777,1,215
12916,44,777,1,215
12917,45,777,1,215
12918,46,777,1,215
12919,47,777,1,215
12920,48,777,1,215
12921,49,777,1,216
12922,50,777,1,216
12923,51,777,1,216
12924,52,777,1,216
12925,53,777,1,216
12926,54,777,1,216
12927,55,777,1,216
12928,56,777,1,216
12929,57,777,1,216
12930,58,777,1,216
12931,59,777,1,216
12932,60,777,1,216
12933,61,777,1,216
12934,62,777,1,216
12935,63,777,1,216
12936,64,777,1,216
12937,65,777,1,216
12938,66,777,1,216
12939,67,777,1,216
12940,68,777,1,216
12941,69,777,1,216
12942,70,777,1,217
12943,71,777,1,217
12944,72,777,1,217
12945,73,777,2,217
12946,74,777,2,217
12947,75,777,2,217
12948,76,777,2,217
12949,77,777,2,217
12950,78,777,3,217
12951,0,778,1,213
12952,1,778,1,213
12953,2,778,1,213
12954,3,778,1,214
12955,4,778,1,214
12956,5,778,1,214
12957,6,778,1,214
12958,7,778,1,214
12959,8,778,1,214
12960,9,778,1,214
12961,10,778,1,214
12962,11,778,1,214
12963,12,778,1,214
12964,13,778,1,214
12965,14,778,1,214
12966,15,778,1,214
12967,16,778,1,214
12968,17,778,1,214
12969,18,778,1,214
12970,19,778,1,214
12971,20,778,1,214
12972,21,778,1,214
12973,22,778,1,214
12974,23,778,1,214
12975,24,778,1,215
12976,25,778,1,215
12977,26,778,1,215
12978,27,778,1,215
12979,28,778,1,215
12980,29,778,1,215
12981,30,778,1,215
12982,31,778,1,215
12983,32,778,1,215
12984,33,778,1,215
12985,34,778,1,215
12986,35,778,1,215
12987,36,778,1,215
12988,37,778,1,215
12989,38,778,1,215
12990,39,778,1,215
12991,40,778,1,215
12992,41,778,1,215
12993,42,778,1,215
12994,43,778,1,215
12995,44,778,1,215
12996,45,778,1,216
12997,46,778,1,216
12998,47,778,1,216
12999,48,778,1,216
13000,49,778,1,216
13001,50,778,1,216
13002,51,778,1,216
13003,52,778,1,216
13004,53,778,1,216
13005,54,778,1,216
13006,55,778,1,216
13007,56,778,1,216
13008,57,778,1,216
13009,58,778,1,216
13010,59,778,1,216
13011,60,778,1,216
13012,61,778,1,216
13013,62,778,1,216
13014,63,778,1,216
13015,64,778,1,216
13016,65,778,1,216
13017,66,778,1,217
13018,67,778,1,217
13019,68,778,1,217
13020,69,778,1,217
13021,70,778,1,217
13022,71,778,1,217
13023,72,778,1,217
13024,73,778,2,217
13025,74,778,2,217
13026,75,778,2,217
13027,76,778,2,217
13028,77,778,2,217
13029,78,778,3,217
13030,0,779,1,214
13031,1,779,1,214
13032,2,779,1,214
13033,3,779,1,214
13034,4,779,1,214
13035,5,779,1,214
13036,6,779,1,214
13037,7,779,1,214
13038,8,779,1,214
13039,9,779,1,214
13040,10,779,1,214
13041,11,779,1,214
13042,12,779,1,214
13043,13,779,1,214
13044,14,779,1,214
13045,15,779,1,214
13046,16,779,1,214
13047,17,779,1,214
13048,18,779,1,214
13049,19,779,1,214
13050,20,779,1,215
13051,21,779,1,215
13052,22,779,1,215
13053,23,779,1,215
13054,24,779,1,215
13055,25,779,1,215
13056,26,779,1,215
13057,27,779,1,215
13058,28,779,1,215
13059,29,779,1,215
13060,30,779,1,215
13061,31,779,1,215
13062,32,779,1,215
13063,33,779,1,215
13064,34,779,1,215
13065,35,779,1,215
13066,36,779,1,215
13067,37,779,1,215
13068,38,779,1,215
13069,39,779,1,215
13070,40,779,1,215
13071,41,779,1,216
13072,42,779,1,216
13073,43,779,1,216
13074,44,779,1,216
13075,45,779,1,216
13076,46,779,1,216
13077,47,779,1,216
13078,48,779,1,216
13079,49,779,1,216
13080,50,779,1,216
13081,51,779,1,216
13082,52,779,1,216
13083,53,779,1,216
13084,54,779,1,216
13085,55,779,1,216
13086,56,779,1,216
13087,57,779,1,216
13088,58,779,1,216
13089,59,779,1,216
13090,60,779,1,216
13091,61,779,1,217
13092,62,779,1,217
13093,63,779,1,217
13094,64,779,1,217
13095,65,779,1,217
13096,66,779,1,217
13097,67,779,1,217
13098,68,779,1,217
13099,69,779,1,217
13100,70,779,1,217
13101,71,779,1,217
13102,72,779,1,217
13103,73,779,2,217
13104,74,779,2,217
13105,75,779,2,217
13106,76,779,2,217
13107,77,779,2,217
13108,78,779,3,217
13109,0,780,1,214
13110,1,780,1,214
13111,2,780,1,214
13112,3,780,1,214
13113,4,780,1,214
13114,5,780,1,214
13115,6,780,1,214
13116,7,780,1,214
13117,8,780,1,214
13118,9,780,1,214
13119,10,780,1,214
13120,11,780,1,214
13121,12,780,1,214
13122,13,780,1,214
13123,14,780,1,214
13124,15,780,1,214
13125,16,780,1,215
13126,17,780,1,215
13127,18,780,1,215
13128,19,780,1,215
13129,20,780,1,215
13130,21,780,1,215
13131,22,780,1,215
13132,23,780,1,215
13133,24,780,1,215
13134,25,780,1,215
13135,26,780,1,215
13136,27,780,1,215
13137,28,780,1,215
13138,29,780,1,215
13139,30,780,1,215
13140,31,780,1,215
13141,32,780,1,215
13142,33,780,1,215
13143,34,780,1,215
13144,35,780,1,215
13145,36,780,1,216
13146,37,780,1,216
13147,38,780,1,216
13148,39,780,1,216
13149,40,780,1,216
13150,41,780,1,216
13151,42,780,1,216
13152,43,780,1,216
13153,44,780,1,216
13154,45,780,1,216
13155,46,780,1,216
13156,47,780,1,216
13157,48,780,1,216
13158,49,780,1,216
13159,50,780,1,216
13160,51,780,1,216
13161,52,780,1,216
13162,53,780,1,216
13163,54,780,1,216
13164,55,780,1,216
13165,56,780,1,216
13166,57,780,1,217
13167,58,780,1,217
13168,59,780,1,217
13169,60,780,1,217
13170,61,780,1,217
13171,62,780,1,217
13172,63,780,1,217
13173,64,780,1,217
13174,65,780,1,217
13175,66,780,1,217
13176,67,780,1,217
13177,68,780,1,217
13178,69,780,1,217
13179,70,780,1,217
13180,71,780,1,217
13181,72,780,1,217
13182,73,780,1,217
13183,74,780,2,217
13184,75,780,2,217
13185,76,780,2,217
13186,77,780,2,217
13187,78,780,3,218
13188,0,781,1,214
13189,1,781,1,214
13190,2,781,1,214
13191,3,781,1,214
13192,4,781,1,214
13193,5,781,1,214
13194,6,781,1,214
13195,7,781,1,214
13196,8,781,1,214
13197,9,781,1,214
13198,10,781,1,214
13199,11,781,1,215
13200,12,781,1,215
13201,13,781,1,215
13202,14,781,1,215
13203,15,781,1,215
13204,16,781,1,215
13205,17,781,1,215
13206,18,781,1,215
13207,19,781,1,215
13208,20,781,1,215
13209,21,781,1,215
13210,22,781,1,215
13211,23,781,1,215
13212,24,781,1,215
13213,25,781,1,215
13214,26,781,1,215
13215,27,781,1,215
13216,28,781,1,215
13217,29,781,1,215
13218,30,781,1,215
13219,31,781,1,215
13220,32,781,1,216
13221,33,781,1,216
13222,34,781,1,216
13223,35,781,1,216
13224,36,781,1,216
13225,37,781,1,216
13226,38,781,1,216
13227,39,781,1,216
13228,40,781,1,216
13229,41,781,1,216
13230,42,781,1,216
13231,43,781,1,216
13232,44,781,1,216
13233,45,781,1,216
13234,46,781,1,216
13235,47,781,1,216
13236,48,781,1,216
13237,49,781,1,216
13238,50,781,1,216
13239,51,781,1,216
13240,52,781,1,216
13241,53,781,1,217
13242,54,781,1,217
13243,55,781,1,217
13244,56,781,1,217
13245,57,781,1,217
13246,58,781,1,217
13247,59,781,1,217
13248,60,781,1,217
13249,61,781,1,217
13250,62,781,1,217
13251,63,781,1,217
13252,64,781,1,217
13253,65,781,1,217
13254,66,781,1,217
13255,67,781,1,217
13256,68,781,1,217
13257,69,781,1,217
13258,70,781,1,217
13259,71,781,1,217
13260,72,781,1,217
13261,73,781,1,217
13262,74,781,2,218
13263,75,781,2,218
